,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Kosovo,Burma,MS Zaandam,Botswana,Burundi,Sierra Leone,Malawi,South Sudan,Western Sahara,Sao Tome and Principe,Yemen
65,2020-03-27,4,8,26,3,0,0,13,1,13,58,3,0,4,5,0,0,289,0,0,0,4,92,0,3,9,1,0,2,54,0,0,5,3296,6,3,2,0,3,10,2,5,9,52,0,20,36,30,0,0,0,1,0,0,0,7,1997,1,1,0,342,4,28,1,0,1,0,0,1,10,2,20,87,2378,40,22,12,9134,1,49,1,1,1,139,0,0,0,8,0,0,5,15,0,26,0,0,0,2,8,2,0,0,1,23,0,0,547,0,1,1,1,3,19,0,11,9,0,3,11,54,16,76,0,26,4,0,0,0,21,3,0,1,0,2,0,9,0,1,5138,0,1,0,105,231,2,0,5,1,2,6,92,0,5,2,0,1581,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,2020-03-28,4,10,29,3,0,0,18,1,14,68,4,0,4,5,0,0,353,0,0,0,5,111,1,7,11,1,0,2,61,0,0,6,3299,6,6,2,0,5,10,3,5,11,65,0,28,48,36,0,0,0,1,0,0,0,9,2317,1,1,0,433,5,32,1,0,1,0,0,1,11,2,24,102,2517,42,36,12,10023,1,52,1,1,1,144,0,0,0,8,0,0,7,18,0,27,0,0,0,2,12,2,0,0,1,25,0,0,640,0,1,1,1,4,23,0,12,14,0,3,16,68,18,100,1,37,4,0,0,0,22,4,0,10,0,2,0,9,0,1,5982,1,1,0,105,264,2,0,6,1,3,8,108,0,9,2,0,2026,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,2020-03-29,4,10,31,6,2,0,19,3,16,86,4,0,4,5,0,0,431,0,0,1,6,136,1,8,12,1,0,6,64,0,0,7,3304,10,6,2,1,6,10,3,5,16,72,0,39,58,40,0,0,0,3,0,0,0,11,2611,1,1,0,533,5,38,1,0,1,0,0,3,13,2,27,114,2640,42,46,15,10779,1,54,3,1,1,152,0,0,0,10,0,0,7,21,0,35,0,0,0,3,16,2,1,0,1,26,0,0,772,1,1,1,1,6,25,0,14,17,0,3,18,71,22,119,1,43,8,0,0,0,22,8,0,13,0,3,0,11,0,2,6803,1,1,0,110,300,2,0,7,1,3,8,131,0,10,3,1,2467,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
68,2020-03-30,4,11,35,8,2,0,23,3,17,108,4,0,4,5,0,0,513,0,0,4,10,159,1,8,12,1,0,6,80,0,0,8,3308,12,8,2,1,6,10,4,7,23,77,0,42,60,41,0,0,0,3,0,0,0,13,3030,1,1,0,645,5,43,1,0,1,0,0,7,15,2,32,122,2757,46,54,16,11591,1,54,5,1,1,158,0,0,0,11,0,0,7,22,0,37,0,0,1,3,20,2,1,0,1,33,0,0,865,1,1,3,2,7,32,0,21,24,0,3,24,78,31,140,1,65,9,0,0,0,25,8,0,16,0,3,0,11,0,3,7716,2,2,0,146,359,5,0,9,1,3,8,168,0,13,5,1,2978,2,3,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
69,2020-03-31,4,15,44,12,2,0,27,3,18,128,5,0,4,5,0,1,705,0,0,6,13,201,1,8,14,1,0,6,101,0,0,12,3309,16,8,2,1,6,10,6,8,31,90,0,51,75,46,1,0,0,4,0,0,0,17,3532,1,1,0,775,5,49,1,0,2,0,0,7,16,2,35,136,2898,50,71,20,12428,1,56,5,2,1,162,0,0,0,12,0,0,8,23,0,43,0,0,1,5,28,4,1,0,2,36,0,0,1040,1,1,3,2,9,39,1,26,30,0,3,30,88,33,160,2,82,17,0,0,0,26,10,0,16,0,3,0,15,0,5,8464,2,2,0,180,433,5,1,10,1,3,10,214,0,17,6,1,3874,2,3,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0
70,2020-04-01,4,15,58,14,2,0,28,4,20,146,5,1,4,6,0,2,828,0,0,7,13,240,1,10,16,1,0,6,109,0,0,16,3316,17,9,2,1,6,11,6,9,39,104,0,57,93,52,1,0,0,5,0,0,0,17,4414,1,1,0,920,5,50,1,0,2,0,0,10,20,2,58,157,3036,52,85,26,13155,3,57,5,3,1,165,0,0,0,14,0,0,8,29,0,45,0,0,1,6,29,5,1,0,2,39,0,0,1175,1,1,5,2,11,44,1,27,30,0,3,38,96,43,187,2,92,24,0,0,0,26,16,1,28,0,3,1,15,0,5,9387,3,2,0,239,488,5,1,12,2,5,12,277,0,20,8,2,4760,2,3,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0
71,2020-04-02,6,16,86,15,2,0,36,7,24,158,5,1,4,6,0,4,1011,0,0,8,16,324,1,10,16,1,0,7,139,0,0,18,3322,19,15,2,1,7,11,6,10,44,123,0,60,120,58,2,0,0,11,0,0,0,19,5398,1,1,0,1107,5,53,1,0,4,0,0,14,21,4,72,170,3160,54,98,36,13915,3,62,5,3,3,169,0,0,0,16,0,0,9,30,0,50,0,0,1,7,37,6,1,0,2,44,0,0,1341,1,1,5,2,11,50,1,34,32,0,3,55,107,57,209,3,115,30,0,0,0,30,21,1,31,0,4,1,17,0,5,10348,4,2,0,308,536,5,1,15,2,5,14,356,0,22,8,4,5929,2,5,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0
72,2020-04-03,6,17,105,16,2,0,39,7,28,168,5,1,4,6,0,4,1143,0,0,9,17,359,1,14,16,1,0,8,179,0,0,22,3326,25,15,2,1,8,11,6,11,53,139,0,68,145,66,2,0,0,12,0,0,0,20,6520,1,1,0,1275,5,63,1,0,4,0,0,15,26,4,72,181,3294,54,120,40,14681,3,63,5,6,4,174,0,1,1,17,0,0,9,31,0,53,0,0,1,7,50,8,1,0,2,48,0,0,1490,1,1,5,4,12,59,1,40,37,0,3,61,136,71,246,3,133,34,0,0,0,30,25,1,39,0,5,1,20,0,9,11198,4,2,1,358,591,5,1,19,3,6,18,425,0,27,9,4,7090,2,7,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0
73,2020-04-04,7,20,130,17,2,0,43,7,30,186,5,4,4,8,0,5,1283,0,0,10,21,445,1,17,16,1,0,9,218,0,0,27,3330,32,20,2,1,12,11,6,11,59,161,0,68,172,71,3,0,0,13,0,0,0,25,7574,1,1,1,1444,5,68,2,0,4,0,0,15,32,4,86,191,3452,56,137,44,15362,3,77,5,5,4,177,1,1,1,17,1,1,11,31,0,57,0,0,1,7,60,12,1,0,2,59,0,0,1656,1,1,8,4,17,62,2,41,41,0,3,73,144,79,266,3,146,43,0,0,0,32,29,2,44,0,6,1,22,0,9,11947,5,2,1,373,666,5,1,20,3,6,18,501,0,32,10,5,8408,2,7,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0
74,2020-04-05,7,20,152,18,2,0,44,7,35,204,7,4,4,9,1,8,1447,0,0,10,23,486,1,20,17,1,0,9,259,0,0,34,3333,35,23,2,3,15,11,8,9,67,179,0,82,180,78,3,0,0,15,0,2,0,28,8093,1,1,2,1584,5,73,2,0,4,1,0,22,34,4,99,198,3603,61,158,49,15887,3,77,5,6,4,183,1,1,1,18,3,1,13,36,0,61,0,0,1,7,79,15,1,0,2,70,0,0,1771,1,1,10,5,18,71,2,47,46,0,3,83,152,94,295,4,151,45,0,0,0,32,34,2,51,0,6,1,28,0,11,12641,5,2,1,401,715,5,1,23,3,7,22,574,0,37,10,5,9619,2,7,0,1,1,0,0,0,2,0,0,0,1,1,0,5,0,1,1,2,1,0,0,0,0,0,0,0
75,2020-04-06,11,21,173,21,2,0,48,8,40,220,7,5,4,12,2,13,1632,1,0,11,29,564,1,22,18,1,0,9,339,0,0,37,3335,46,23,2,3,16,11,9,9,78,187,0,86,191,85,4,0,0,19,0,2,0,27,8926,1,1,2,1810,5,79,3,0,4,1,0,22,38,6,136,209,3739,64,174,57,16523,3,85,6,6,6,186,1,4,1,19,3,1,15,41,0,62,0,0,1,7,94,19,1,0,2,80,0,0,1874,1,1,10,5,23,76,2,53,54,0,5,92,163,107,311,4,176,47,0,0,0,32,38,2,58,0,6,2,30,0,12,13341,5,2,1,477,765,5,1,26,3,8,22,649,0,38,11,6,10783,2,7,0,1,1,0,0,0,2,0,1,0,1,1,0,5,0,1,1,2,1,0,0,0,0,0,0,0
76,2020-04-07,14,22,193,22,2,1,56,8,45,243,8,6,5,17,3,13,2035,1,0,14,33,686,1,23,19,1,0,9,375,0,0,43,3335,50,23,2,3,18,11,11,9,88,203,0,98,191,94,4,0,0,21,0,2,0,34,10343,1,1,3,2016,5,81,3,0,5,1,0,22,47,6,150,221,3872,65,210,65,17127,3,92,6,6,6,192,1,4,2,19,3,1,15,44,0,63,0,0,1,7,125,22,1,0,2,90,0,0,2108,1,1,11,6,26,89,2,57,55,0,5,107,177,129,345,6,197,58,0,0,0,34,41,2,61,0,6,2,36,0,13,14045,6,2,1,591,821,5,1,27,3,8,23,725,0,45,12,7,12794,2,7,0,1,2,0,0,0,2,0,1,0,1,1,0,5,0,4,1,2,1,0,0,1,0,0,0,0
77,2020-04-08,14,22,205,23,2,2,63,9,50,273,8,7,5,20,3,13,2240,1,0,15,34,819,1,24,23,1,0,10,407,0,0,48,3337,54,23,3,3,19,11,12,9,99,218,0,108,242,103,5,0,0,24,0,2,0,40,10887,1,1,3,2349,6,83,3,0,6,1,0,22,58,6,178,240,3993,69,235,73,17669,4,93,6,7,6,200,1,4,2,19,4,1,15,46,0,65,0,1,1,7,141,27,1,0,2,93,0,0,2255,1,1,11,6,29,101,2,61,59,0,5,121,182,159,380,6,220,63,0,0,0,34,41,2,65,0,6,2,40,1,18,14792,7,2,1,687,895,5,1,30,3,8,24,812,0,52,12,7,14704,3,9,0,1,3,0,0,0,2,0,1,0,1,1,0,7,0,5,3,2,1,0,0,1,0,0,0,0
78,2020-04-09,15,23,235,25,2,2,72,10,51,295,9,8,5,21,3,16,2523,1,0,18,35,950,1,24,24,1,0,10,503,0,0,57,3339,69,23,3,3,20,11,15,10,112,237,0,118,272,118,6,0,0,24,0,2,0,42,12228,1,1,3,2607,6,87,3,0,6,2,0,23,66,6,226,280,4110,69,263,86,18279,4,94,7,8,7,204,1,4,3,19,4,1,16,52,0,67,0,2,1,7,174,29,1,0,2,97,0,0,2403,1,1,11,7,30,108,3,65,63,0,5,138,203,174,409,6,248,76,0,0,0,34,44,2,66,0,6,2,43,1,18,15447,7,2,1,793,948,5,1,32,3,8,25,908,0,57,14,7,16544,3,9,0,1,3,0,0,0,2,0,1,0,1,1,0,7,0,5,3,2,1,0,0,1,0,0,0,0
79,2020-04-10,15,23,256,26,2,2,82,12,54,319,10,8,6,27,4,19,3019,1,0,19,36,1057,1,25,24,1,0,12,557,0,0,65,3340,80,25,3,3,21,11,15,10,119,247,1,126,297,135,6,0,0,24,0,3,0,48,13215,1,1,3,2767,6,92,3,0,6,2,0,23,77,7,246,306,4232,70,287,95,18849,4,99,7,10,7,208,1,5,3,20,5,1,22,54,0,70,0,2,1,9,194,29,1,0,2,107,0,0,2520,2,1,11,7,32,113,3,66,66,0,6,169,221,181,435,6,270,94,0,0,0,34,47,2,71,0,7,2,45,1,24,16081,7,2,1,870,1002,6,3,33,3,8,25,1006,0,69,16,7,18595,3,9,0,2,3,0,0,0,2,0,2,0,1,2,0,7,0,7,3,2,1,0,0,1,0,0,0,0
80,2020-04-11,18,23,275,26,2,2,83,13,57,337,11,8,6,30,4,23,3346,1,0,20,37,1124,1,28,27,1,0,12,654,0,0,73,3343,100,25,3,4,21,11,16,10,129,260,2,135,315,146,6,0,0,24,0,3,0,49,13851,1,1,3,2736,8,93,3,0,6,2,0,24,85,8,288,327,4357,72,320,101,19468,4,99,7,10,7,211,1,5,3,20,5,1,23,62,0,73,0,3,1,9,233,30,1,0,2,111,0,0,2653,4,1,11,10,34,119,3,86,74,0,6,181,247,208,470,6,291,106,0,0,0,35,52,2,74,0,8,2,50,1,25,16606,7,2,1,887,1036,6,3,35,3,8,28,1101,0,73,20,7,20471,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,7,0,7,3,2,1,0,0,2,0,0,0,0
81,2020-04-12,18,23,293,29,2,2,90,13,60,350,11,8,6,34,4,26,3600,1,0,24,39,1223,1,29,27,1,0,12,714,0,0,80,3343,109,25,3,5,23,11,18,11,138,273,2,173,333,159,6,0,0,25,0,3,0,56,14412,1,1,3,3022,8,98,5,0,6,3,0,25,99,8,331,373,4474,76,334,103,19899,4,108,7,10,8,214,1,5,5,20,5,1,23,66,0,76,0,3,1,9,273,31,1,0,3,118,0,0,2747,4,1,12,10,34,128,4,91,79,0,6,193,297,232,504,7,316,130,0,0,0,35,59,2,80,0,8,2,53,1,25,17209,7,2,1,899,1106,6,3,38,3,8,31,1198,0,83,22,7,22029,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,9,0,7,4,2,1,0,0,2,0,0,0,0
82,2020-04-13,21,23,313,29,2,2,97,14,61,368,12,8,6,39,4,29,3903,1,0,27,39,1328,1,32,27,1,0,12,779,0,0,82,3345,112,25,3,6,25,11,21,12,143,285,2,177,355,164,6,0,0,28,0,3,0,59,14986,1,1,3,3194,8,99,5,0,6,3,0,25,109,8,358,399,4585,78,365,116,20465,4,123,7,12,9,217,2,5,5,20,6,1,24,69,0,77,0,3,1,9,296,35,1,0,3,126,0,0,2833,5,1,12,10,38,134,4,93,87,0,6,216,315,245,535,7,331,148,0,0,0,35,65,2,85,0,9,2,55,2,27,17756,7,4,1,919,1138,6,3,40,3,8,34,1296,0,93,25,8,23538,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,10,0,7,4,2,1,1,0,2,0,0,0,0
83,2020-04-14,23,24,326,31,2,2,102,16,62,384,13,8,7,46,4,33,4157,1,0,28,40,1532,1,35,30,1,0,14,899,0,0,92,3345,127,25,3,6,31,12,21,12,161,299,2,183,369,178,6,0,0,31,0,3,0,64,15748,1,1,3,3294,8,101,5,0,6,3,0,26,122,8,393,459,4683,78,406,123,21067,4,143,7,14,9,222,3,5,5,21,6,1,29,67,0,82,0,3,1,9,332,40,1,0,4,126,0,0,2955,9,1,14,11,44,139,4,96,94,0,7,230,335,263,567,7,351,170,0,0,0,36,73,2,94,0,10,2,56,2,27,18056,7,5,1,1033,1174,6,3,41,3,8,34,1403,0,98,28,8,25843,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,13,0,8,4,2,1,1,0,2,0,0,0,0
84,2020-04-15,25,25,336,33,2,2,111,17,63,393,13,8,7,50,5,36,4440,1,0,28,41,1736,1,36,32,1,0,17,1006,0,0,94,3346,131,26,4,6,33,12,24,12,166,309,2,189,388,183,6,0,0,35,0,3,0,72,17188,1,1,3,3804,8,102,5,1,6,3,0,31,134,8,405,469,4777,79,444,130,21645,5,146,7,16,10,225,3,5,5,21,6,1,30,69,0,83,0,3,1,9,406,46,3,0,4,127,0,0,3145,9,1,14,12,45,150,4,111,95,0,8,254,349,286,599,7,372,198,0,0,0,36,79,2,99,0,10,6,61,5,34,18708,7,5,1,1203,1239,6,4,43,3,8,35,1518,0,108,33,8,28338,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,13,0,8,4,2,1,1,0,2,0,0,0,0
85,2020-04-16,30,26,348,33,2,3,115,18,63,410,15,8,7,60,5,40,4857,1,0,29,43,1924,1,38,32,1,0,22,1257,0,0,105,3346,144,27,4,6,35,12,27,12,169,321,2,196,403,196,6,0,0,36,1,3,0,75,17941,1,1,3,4052,8,105,5,1,6,3,0,35,142,8,448,496,4869,80,486,142,22170,5,178,7,17,11,229,3,5,5,21,6,1,32,69,0,84,0,3,1,9,449,54,3,0,4,130,0,0,3327,9,1,14,13,46,152,4,128,103,0,8,274,362,314,629,7,392,232,0,0,0,38,83,2,103,0,10,8,61,5,48,19315,7,5,1,1333,1281,6,4,46,5,8,37,1643,0,116,35,9,32930,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,13,0,11,4,2,1,1,0,2,0,0,0,0
86,2020-04-17,30,26,364,35,2,3,123,19,66,431,15,9,7,75,5,42,5163,1,0,31,46,2141,1,41,35,1,0,22,1354,0,0,116,4636,153,29,4,6,36,13,31,12,173,336,2,200,421,205,7,0,0,38,1,3,0,82,18703,1,1,3,4352,8,108,7,3,6,3,0,41,156,9,486,520,4958,81,530,151,22745,5,190,7,17,11,230,5,5,5,21,7,1,33,72,0,86,0,3,1,9,486,56,3,0,5,135,0,0,3471,11,1,18,17,49,161,6,135,109,0,8,300,387,332,657,7,411,273,0,0,0,39,87,2,110,0,11,9,66,6,50,20002,7,6,1,1400,1327,6,5,47,5,8,37,1769,0,125,37,9,36787,4,9,0,2,3,0,0,0,2,0,2,0,1,2,0,13,0,12,4,2,1,1,0,2,0,0,0,0
87,2020-04-18,30,26,367,35,2,3,129,20,67,443,18,9,7,84,5,45,5453,1,0,31,47,2354,1,41,36,1,0,22,1399,0,0,126,4636,153,31,4,8,39,13,32,12,181,346,2,217,456,224,7,0,0,38,1,3,0,90,19345,1,1,4,4459,9,110,7,3,6,3,0,46,172,9,521,535,5031,82,571,164,23227,5,222,7,17,12,232,6,5,5,21,7,1,33,72,0,88,0,3,1,9,546,57,3,0,5,137,0,0,3613,11,2,19,19,49,164,6,143,116,0,8,348,397,347,687,8,421,313,0,0,0,39,92,3,117,0,11,11,70,7,52,20043,7,10,1,1511,1368,6,5,47,5,8,37,1890,0,133,37,9,38664,5,9,0,2,3,0,0,0,2,0,2,0,1,2,0,13,0,12,5,2,1,1,0,2,0,0,0,0
88,2020-04-19,33,26,375,36,2,3,132,20,67,452,19,9,7,91,5,47,5683,1,0,32,48,2462,1,42,36,1,0,42,1563,0,0,133,4636,179,31,5,9,47,13,34,12,186,355,2,226,474,239,7,0,0,40,1,3,0,94,19744,1,1,4,4586,9,113,7,5,7,3,0,46,189,9,559,582,5118,82,610,172,23660,5,236,7,17,14,234,7,5,5,21,8,1,35,73,0,89,0,3,1,9,650,67,3,0,5,141,0,0,3697,12,2,20,21,51,165,7,168,120,0,8,400,409,360,714,8,451,361,0,0,0,39,97,3,122,0,11,12,74,7,54,20453,7,10,1,1540,1393,6,7,47,5,8,38,2017,0,141,41,10,40661,5,9,0,3,3,0,0,0,3,0,2,0,1,3,0,14,0,12,5,2,1,1,0,2,0,0,0,0
89,2020-04-20,36,26,384,37,2,3,136,22,67,470,19,9,7,101,5,51,5828,1,0,33,49,2587,1,43,38,1,0,42,1725,0,0,139,4636,189,31,6,9,47,13,36,12,194,364,2,235,507,250,7,0,0,40,1,3,0,98,20292,1,1,4,4862,9,116,7,5,7,3,0,46,199,10,592,590,5209,82,687,177,24114,5,236,7,19,14,236,9,7,5,21,8,1,37,75,0,89,0,3,1,9,686,70,3,0,5,143,0,0,3764,12,2,20,22,54,181,7,176,126,0,8,445,428,380,735,9,478,405,0,0,0,39,103,5,125,0,11,13,77,8,58,20852,7,12,1,1580,1429,6,10,47,6,8,38,2140,0,151,43,10,42094,5,9,0,3,3,0,0,0,3,0,2,0,1,3,0,14,0,12,5,2,1,1,0,2,0,0,0,0
90,2020-04-21,36,26,392,37,2,3,147,24,67,491,20,9,7,110,5,55,5998,1,0,34,51,2741,1,45,38,1,0,43,1908,0,0,147,4636,196,31,6,13,48,13,38,12,201,370,2,245,520,264,7,0,0,43,1,3,0,141,20829,1,1,4,5033,9,121,7,6,7,3,0,46,213,10,645,616,5297,83,730,184,24648,6,263,7,19,14,237,11,7,9,21,8,1,38,78,0,92,0,3,1,9,712,72,3,0,5,145,0,0,3929,13,2,20,22,55,182,8,201,136,0,8,484,437,401,762,9,498,456,0,0,0,40,109,5,125,0,11,14,77,8,58,21282,7,12,1,1765,1478,6,10,48,6,8,38,2259,0,161,46,11,44444,6,10,0,3,3,0,0,0,3,0,2,0,1,4,0,14,0,12,5,2,1,1,0,2,0,0,0,0
91,2020-04-22,40,27,402,37,2,3,152,24,67,510,20,9,7,120,5,58,6262,1,0,37,53,2906,1,49,39,1,0,43,2075,0,0,160,4636,206,31,6,14,48,13,40,13,208,384,2,260,537,276,7,1,0,44,1,3,0,149,21373,1,1,5,5279,9,121,8,6,7,4,0,46,225,10,681,635,5391,83,769,189,25085,6,281,7,19,14,238,13,7,11,22,8,1,38,80,0,93,0,3,1,9,857,75,3,0,5,149,0,0,4068,14,2,22,28,56,187,8,212,141,0,9,530,446,426,785,10,524,513,0,0,0,40,114,6,125,0,12,14,79,8,65,21717,7,13,1,1937,1509,6,10,49,6,8,38,2376,0,174,52,12,46583,7,10,0,3,4,0,0,0,3,0,2,0,1,4,0,17,0,12,5,2,1,1,0,3,0,0,0,0
